username,title,bullet_rating,blitz_rating,rapid_rating
HrvojeZagreb,CM,2215,2382,2299
matols1992,WIM,2212,2376,2245
Funkmaus,WFM,2310,2340,0
AZ3000,WFM,1828,2149,2323
Ekaterina2,WFM,2264,2245,1878
BuuFisher,FM,2303,2322,2323
Oladipo30,FM,2401,2522,1832
rikchess,FM,2241,2337,2139
Leo_Pecnik,FM,2330,2468,2390
Denizcan61,NM,2638,2562,2555
Sjakkerntobi,CM,2545,2496,2360
Cadiz81,FM,2153,2383,0
PakMaster,FM,2310,2416,2352
Euge_chess,WFM,2300,2274,2256
Floman,CM,2073,2390,2276
Moonwalkeuse,WFM,2058,2098,2083
Aronian1111,IM,2448,2560,2437
Tigran-Harutyunyan,GM,2642,2807,2007
Kosnl,IM,2646,2738,2268
kednanie,CM,2286,2168,2078
master05,NM,2529,2535,2420
Haydon,FM,2637,2711,0
gsoppe,IM,2264,2524,2484
Arathorn2,IM,2261,2544,2374
Oresto,FM,2441,2507,0
Nicah,IM,2547,2550,1747
jethromy_morado,FM,2318,2456,2323
kekic76,CM,2451,2494,2367
czasnaszachy,FM,2335,2611,2427
Idrisova_Roza,WFM,1962,2299,2072
Unicornz,NM,2501,2504,2553
AdrianWinterTandT,FM,2308,2373,2110
Wild_of_luck,CM,2505,2545,2481
guicar16,CM,2293,2514,2351
jonasbjerre,GM,2788,2549,0
toog,FM,2601,2624,2548
mkoganov,NM,2262,2415,2278
EnDsOnLiMaRR,CM,2154,2362,2415
ARMJoker,GM,1697,2561,2070
NTDVAN,GM,2801,2825,2565
Zubrrr,IM,2848,2766,2558
Iskusnyh_SV,GM,2289,2634,2052
vampirenergetik,IM,2225,2508,2246
Tormozz,IM,2542,2480,2318
LastOfTheMohicans_89,FM,2344,2570,2424
pesotskiymikhail,FM,2271,2388,2076
Grammnik,FM,2381,2526,2351
Isurox,FM,2156,2330,2384
Lancelot96,IM,0,0,0
HSGM,FM,2450,2547,2472
PlemSovhoz,IM,2665,2690,2295
Chefot,IM,0,0,0
spyker27,FM,2262,2267,2018
MasterTol,CM,2426,2509,0
Northridgehawk,NM,2376,2387,2155
Snapedidnothingwrong,FM,2391,2374,2051
Bashirli,IM,2772,2635,2391
rsalimbagat,FM,2250,2369,2055
laguun,FM,2651,2622,0
piscatorox,CM,2437,2464,2559
Gonest1998,IM,2513,2520,2282
KylerW,NM,1451,2291,0
vennyice,NM,2080,2066,2170
ArnoldEssing,FM,0,2501,0
Gabix94,GM,2679,2765,2310
Eloist,FM,2280,2404,2277
Dark_Knight_Rises13,IM,2625,2612,2123
amaa18,WIM,2440,2553,1921
Saps_Sean,CM,0,0,0
Piejonk,NM,2431,2344,2231
Homino,WFM,2265,2445,2473
JKCM,NM,2214,2382,1903
polishmozart,CM,2544,2410,1719
oberschlumpf,NM,2238,2350,2422
dEadpoOlshIkAmarU,CM,2262,2318,2071
FelipeLobo,NM,2042,2125,2302
Stein55,FM,2601,2617,2351
Anfrak,NM,2632,2432,2448
Wilver92,FM,0,0,0
nonsopolo,FM,2231,2350,2078
Shaxevmat64,IM,2353,2684,1343
chasingthewind,NM,2224,2338,1775
shak-tank,FM,0,0,0
BLC2316,FM,2290,2454,2270
Riquelme93,GM,2883,2803,2522
JohanDerksen,GM,2743,2698,2060
Semetei,IM,2552,2606,2407
UmarovSabir,IM,2309,2412,2302
biggerchess,GM,2290,2335,2375
Iniciativa,FM,2409,2404,2401
AryaCross,IM,2690,2699,2491
Johnking,IM,2836,2653,2326
imnow,WGM,2430,2501,2216
killer74,NM,1986,2401,2375
VladislavKrasikov_FM,FM,2654,2663,2137
alanford,FM,2280,2506,1791
Pogosian_Manvel,FM,2292,2300,1796
Dannyyi,FM,2311,2362,2416
Samandar04,FM,2568,2457,2198
Watneg,GM,3054,2854,0
SD63,FM,2669,2598,1181
Mv17,IM,2757,2687,2476
rynos0411,NM,2546,2595,1693
Hopeim,FM,2335,2503,0
Leo_C,CM,2254,2341,2246
MAMAYOQUIERO,FM,2165,2459,2147
leplusM,IM,2547,2635,1613
Blitzking64,FM,2398,2528,2492
Joqueen90,WFM,2249,2208,2046
dragan961,IM,2378,2588,2413
Agibileg,IM,2386,2336,2127
JiangoFett,NM,2408,2492,2301
BlunderMary,WCM,2135,2201,2199
lanchester1,GM,2759,2688,2347
dfantini,WFM,2351,2309,1945
Niccless,FM,2482,2464,2438
Marty83,FM,2652,2562,0
banane_verte,FM,2476,2498,2373
Dangor,IM,2226,2466,2379
ferdipy,NM,2322,2299,2202
Mikasinski,FM,2500,2681,2475
Mattrm,NM,2168,2286,2086
cmvicentuco,CM,2138,2111,2149
Rikikits,GM,2761,2750,2499
Majasystem,FM,2257,2407,2336
Pandochka,WGM,2317,2472,2129
jbj,NM,2574,2677,2158
Mikhailov_Viacheslav,IM,2616,2634,2232
Drthebigboss,FM,2821,2641,2239
italian5,IM,2428,2514,1955
Chesspirate_Channel,NM,2602,2506,2470
renanreis,FM,2380,2480,2440
Hardian_Rochild,NM,0,0,0
vasiukov,NM,2227,2513,2661
rudyqq,CM,2082,2364,2208
Nefe,NM,1714,2093,2148
Ashiev_Eduard,FM,2101,2288,0
MasterChessDojo,NM,2010,2129,2226
ruslan1541,FM,2563,2598,2400
Hangar-18,FM,2733,2455,2298
Al_Shima,FM,2429,2532,2642
goofypenguin,IM,2634,2502,1850
Multibrendovyi,GM,2807,2837,1583
RenzoRengifo,FM,2400,2516,2210
Vasily_Malyshev,IM,2665,2399,0
PauloCesarCosta,NM,2069,2223,2252
maciek_92,GM,2841,2729,0
MrHaddonfield,FM,2376,2358,0
LiamPutnam2008,FM,2732,2581,2509
rickyrich,NM,2240,2386,2391
ilder,CM,2481,2476,2366
Boglad,CM,2400,2375,2363
PowerThinking2650,IM,2406,2417,1945
zeldol,WFM,2101,2260,2151
FromCMtoGM,FM,0,0,0
j_coca,CM,2454,2308,2314
fighter18,FM,2339,2424,2313
Rachel2070,WIM,2004,2105,2187
MassiNas,FM,2462,2425,2129
zorch81,NM,2400,2281,2300
Larciano,WFM,2005,2280,0
kukola,WCM,2166,2230,2123
yaroslavremizov,IM,0,0,0
lorci49,IM,2506,2536,0
Pirulillo19,FM,2311,2356,2309
Prohorov_Olexandr123,FM,2261,2164,2017
kjelluno,CM,0,0,0
Gorongosa,FM,0,2143,0
JoaBN,IM,2622,2596,2696
LagrangeEquation,IM,2605,2580,2419
mhaubro,IM,2422,2403,2162
Astramariy,IM,2875,2800,0
sonlife92,IM,2715,2673,1935
Papagayo,IM,2386,2635,2392
Schachmalanders,CM,2440,2443,2531
omer1997,IM,2511,2437,2308
Ferenc83,IM,2606,2718,2482
savila2105,IM,2700,2486,2354
Maxim_Zhukov,FM,2236,2350,2306
VLABOR64B,FM,2171,2166,1457
Aisen_Mestnikov,FM,2511,2510,2157
AnaBerke,WIM,2119,2223,1475
nicoderboss24,FM,0,0,0
Kenig_chess,CM,2221,2240,1905
AylorSnow,IM,2701,2516,2357
Axf7,NM,1979,2284,0
Gerodot71,FM,2509,2509,0
RiddhiPatel,WCM,2124,2145,2054
Dreed1,NM,2156,2362,2429
Heineken03,FM,0,0,0
Fortminable1892,IM,2445,2496,2327
maxneo,FM,2500,2518,0
bolero_queen,FM,2373,2401,0
Ruefi,IM,2499,2578,1659
sashadav,IM,2606,2705,2121
Mr65Mr65,FM,2328,2314,0
Reikoda,FM,2498,2453,1769
ajgreen,NM,2215,2409,2452
is_er_nog_hoop,FM,2643,2586,2460
Fredericia,WFM,2302,2427,2015
cubanoases,IM,2179,2383,1745
josiur,FM,2377,2489,2212
NIKSH1266,FM,2330,2291,0
nuagesgris,FM,2404,2512,2494
Ideika,WIM,2223,2312,2508
Pachonpower,FM,2084,2155,2100
Urochess,FM,2350,2295,2348
Arman_Hakemi,FM,0,0,0
Plested,WGM,2314,2614,2302
KiKi2003,WFM,2025,2181,1733
DiiDaa45,WFM,2159,2344,2243
Reinalbo,IM,2513,2489,1649
champion64,WGM,2307,2424,2257
katarinaostojic,WFM,2402,2355,2241
alesha_kiselev,CM,2328,2456,2353
PlayForWinAlways,CM,2609,2492,0
batuhannozen,CM,2374,2486,2539
l8pawn,NM,2467,2529,2315
SwamiChaturanga,NM,2541,2432,0
Jaqueline142,WCM,2243,2300,2336
Diego_Flores,FM,2589,2564,2449
loiters,FM,2282,2447,0
Renehp,FM,2455,2497,2236
Viktoriya1,WIM,2190,2469,0
xaoc88,IM,2376,2465,2452
sandy006,WNM,1866,2078,1883
SergIomiguel,FM,0,0,0
Morgran,FM,2616,2480,2405
PadiouuHD,CM,2321,2453,0
promacherr,FM,0,0,0
AFAZ,CM,2608,2557,2333
calinsah,FM,2416,2364,2063
mamey78,GM,2641,2477,1246
vovaches,CM,2765,2447,2384
Ricardo_Gardener,FM,2467,2535,2163
Agontuk,IM,2650,2533,2367
EslegalRD,NM,2501,2351,2190
TriniCupid,FM,2398,2427,2026
Candramawa_Meong,IM,2342,2456,2063
renathy,WFM,2190,2299,2113
bobbyyy67,WFM,2251,2228,1851
NFChess13,FM,2582,2482,2395
louis217,CM,2392,2455,1970
ChesSniper2000,FM,2456,2450,0
mostrovski,IM,2283,2688,0
Penguin12356,FM,2548,2477,2397
CoffeSoul,FM,0,0,0
GABUZYAN_CHESSMOOD,GM,2831,2708,2177
Ninely,GM,2361,2469,1585
mc4chess,NM,2433,2481,2080
chickencrossroad,FM,2536,2439,2383
Southstream007,CM,2605,2668,2602
rdarruda,FM,2441,2580,2497
fettywap1738,NM,2526,2557,2533
Mr_64,FM,0,2294,2158
SargisM,FM,2423,2507,2270
Serog1sPerog1s,NM,2502,2478,2358
ahlawy2,FM,0,0,0
clnm08042015,CM,2291,2434,2347
AusHoin,FM,2354,2404,2446
sinurat_tumpak,FM,2149,2259,2190
rotaberg,IM,2482,2609,2365
JRenatoMaranhao,NM,2157,2194,0
ssllaavvaass,IM,2513,2520,2041
Felini21,IM,2650,2703,2301
kuzlya,WFM,2161,2302,2300
kutiktau,GM,2737,2771,2402
SindarovGM,GM,0,0,0
charmgame,GM,2800,2861,2773
KingHarii,IM,2769,2685,2143
gsvc,IM,2828,2871,2800
Nozdrachev_Vladislav,IM,2671,2811,2084
YusupAta,IM,0,0,0
kapaccino,IM,2757,2584,1850
Niclox,IM,2662,2690,2563
blank37,FM,2717,2701,2612
Misi_95,GM,2846,2736,2414
etopak,FM,2869,2705,2640
NoPrep,IM,2630,2518,0
killer3333,IM,2580,2575,1918
jackwemedge,IM,0,0,0
samssky,FM,2525,2697,2533
Artem_0degov,FM,2844,2528,2602
dieselbot,IM,2792,2656,2475
PaulfromSPb,GM,2713,2629,0
Srinath_rao,IM,2552,2608,2504
Disturbed01,FM,2690,2630,2305
Kovalchuk94,FM,2673,2649,2348
ethereumclassic,GM,2707,2547,0
Mourinho_Jose,FM,0,2500,2412
Munkhgal_Gombosuren,GM,2529,2531,2197
Rybka89,GM,2628,2476,2401
whiplash12,GM,2834,2620,2219
parismunich,IM,0,0,0
neodera,GM,2733,2644,0
Keepserene,CM,2518,2662,2814
Milchone,IM,2159,2550,2469
Skypelesson99,FM,2380,2423,0
scandalgod,FM,2383,2560,2293
kosmeg,IM,2415,2490,2169
chessiandoCEO,GM,2682,2495,2060
SilentAndCalm,IM,2629,2689,2671
UzbekTiger63,GM,2704,2762,2243
Suleyman_Chess06,CM,2680,2467,2485
VladimirSakun,FM,2606,2607,2330
felixjynojosa,IM,2674,2488,2194
djamir,FM,0,0,0
Revan_2002,FM,2513,2635,2327
Olaffo,CM,2783,2626,2575
Tello71,IM,2480,2650,1370
phenomen54,IM,2671,2516,0
LeninGuerra,IM,2458,2482,2344
tapu21,IM,2286,2507,1283
AghasiyevKamal,IM,2574,2702,2306
Tele-ka,FM,0,0,0
volodja49,GM,2397,2573,0
Gannikus21,GM,2683,2647,1949
Asylbek_Abdyzhapar,IM,2249,2565,2385
andresgv36,FM,2484,2528,2500
Mikhail_Belous,FM,2466,2518,0
Starboy91,FM,2322,2389,2070
Agronom6428,IM,2409,2505,0
Careless_Subroto,FM,2518,2605,2500
stefan_95,FM,2718,2548,0
PchelkinVK,CM,2803,2703,2614
dimke1997,FM,2365,2526,2073
Tyoma888,CM,2580,2584,2238
TheExcalibur,FM,0,0,0
Ruslan_Sezdbekov,CM,2600,2431,2402
PusheenMeow,CM,2466,2517,2364
bazar-wokzal,IM,2537,2584,2298
Trentosk,IM,2544,2460,1897
Albertstainit,FM,2436,2423,2282
Oleg_Papayan,FM,2751,2560,2105
msjust,FM,2210,2539,0
Titus369,NM,2630,2600,2451
okchess1,FM,2800,2547,2263
chessbia,WIM,2331,2293,2340
matej221,FM,2305,2440,0
cabezon1983,CM,2326,2414,2172
xEsLu,FM,2463,2432,0
Veleamater,FM,2382,2370,0
Player_06,FM,2663,2605,0
inga83,WGM,2398,2408,0
admichael,FM,2504,2488,1675
Golubovsky_Max,FM,2666,2512,2204
guillembaches,IM,2434,2499,0
flamaster7,NM,2438,2411,2316
KaiyrbekovRustam010,IM,2326,2523,2353
Orlov_Oleg,FM,2664,2621,2582
PoppingCheckmates,NM,2600,2503,2720
Moksh16,IM,2711,2444,0
mitraasz,WFM,2276,2338,1817
greennight,IM,2842,2666,2340
hectorluis2019,FM,2421,2480,2358
elamier,FM,2231,2464,2249
ald2,FM,2483,2454,1855
tchess123,FM,2535,2415,2097
FIRDAUSMAKSUM_FM,FM,2349,2458,2427
elm20o7,CM,2844,2646,1420
ChristopherChabris,NM,2207,2410,2405
Otrovnipacov2405,FM,2287,2409,2379
DG_001,FM,2714,2566,1255
ElbekAlikulov,IM,0,2238,1305
Omk777,CM,2312,2486,2205
S_Guliev,GM,2029,2605,2384
Kretainis,NM,2418,2512,2363
gerasimenyuk,FM,2417,2353,2332
bastiandash,CM,2561,2422,2163
pitopi,FM,0,0,0
sieica,WIM,2376,2468,2053
Dafnu,FM,2477,2451,2163
ljubisha,FM,1821,2458,1381
yeyktruyol,CM,2200,2302,2427
lexydim,WGM,2218,2383,2225
ChrisPalo,FM,2281,2328,2168
Sinquefield,FM,2458,2397,2171
khaledYousef22,CM,2508,2427,2379
Kholmirzaev,FM,2371,2457,2283
Reynold9402,FM,2343,2446,0
sahberk,CM,2480,2401,2078
millo77,CM,2324,2366,2144
MauroTirelli96,NM,1309,2302,2032
Donseng,FM,0,0,0
Susik_Gaboyan,WIM,2400,2401,1943
sodabread,CM,2323,2397,2343
athemm,FM,2229,2286,1669
CronosL,CM,2348,2297,2233
IngOscarArdila,CM,2104,2333,2153
lifemasteraj,NM,2053,2260,2159
cormarc,FM,2061,2366,2308
rodionolya,WIM,2237,2259,1775
Rasputin20202,FM,2330,2278,2292
Georgihno,CM,2092,2282,2042
jonynakamura,CM,2300,2336,2129
waltereador,FM,2133,2385,2276
HelloItsDimitri,IM,2584,2563,2183
Shahistja,WFM,2233,2303,2247
Mandaloriana19,WFM,2328,2280,2198
inegrepus,CM,2032,2234,2285
PVKMSSSSR3991,IM,2746,2622,2204
indiana74,WIM,2002,2210,0
dettolwch,WIM,2053,2299,2175
eastside93,NM,1975,2118,1742
babyuno,NM,0,0,0
Ubiyca,FM,2605,2428,1692
Queen_Ah,WCM,2171,2188,2108
salim2017,CM,2037,2223,2131
arvielozano,WNM,2059,2038,2065
majarimx,CM,1998,2199,1893
C_K_G,CM,2093,2270,2348
IgorKowalski,IM,2902,2703,2352
legato,FM,2399,2563,2384
blitzbullet,NM,2647,2611,2586
Roman_Yanchenko,FM,2642,2663,1569
juancruzariasTDF,CM,2673,2519,2613
eskeropouloss,FM,2694,2494,0
Chesswomen123,WFM,2327,2208,1404
condansator3,FM,2947,2719,2132
muran29,FM,2610,2439,2447
Wizzy-D,CM,2183,2273,2072
KingDray,FM,2143,2212,2178
Kingslayer061,CM,1602,2048,1981
NguyenXi1427,GM,2812,2692,1514
jeffforever,FM,2675,2511,2421
PavelMart,FM,2503,2402,0
Willhaven,FM,2600,2608,1754
likewater,FM,2778,2624,2533
mysterious_expert,IM,2717,2650,2679
axel_muller,NM,0,2258,2089
alwaysplanahead,NM,2329,2183,2176
muhammadzain,NM,2145,2365,1909
sari07,FM,2340,2344,1434
ultrahunter,NM,0,2269,2371
KingRAZOR,CM,2189,2341,2078
JonathanCarlstedt,IM,2331,2579,2411
chessknowledge,WFM,1030,1997,1592
royalblue04,FM,1977,2307,2426
mutdpro,IM,3066,2817,2273
RebeccaHarris,GM,3073,2928,2119
FeegLood,GM,2929,2884,0
Vladimirovich9000,GM,2960,2900,0
Arka50,GM,3012,2929,2698
Jasugi99,NM,2829,2624,2430
dmitrij_IM,GM,2927,2944,1788
BabaRamdev,GM,2958,2847,2344
Zhigalko_Sergei,GM,2970,2856,2962
MatthewG-p4p,IM,2972,2820,2502
opperwezen,IM,0,0,0
Bashirli,IM,2772,2635,2391
pochtalionPechkin,GM,2656,2719,2485
ZodabwitsaIM,IM,2915,2744,0
OhanyanEminChess,FM,2793,2611,2420
sumsar42,GM,2914,2929,2870
MrBochwalt,GM,0,0,0
BMWHero,GM,2848,2827,2381
Printezis04,FM,2541,2619,0
Abik02,IM,2922,2772,1817
condansator3,FM,2947,2719,2132
Banjovi,GM,2835,2686,2514
Tahin_Pekmez,CM,2537,2514,2226
Oleg_Papayan,FM,2751,2560,2105
Azerichessss,GM,3011,2887,2369
BIZOO,GM,2850,2917,2844
IMFAR,IM,2764,2692,2315
MeneerMandje,IM,3001,2718,2419
Arman_Hakemi,FM,0,0,0
legend2014,FM,2826,2643,2330
athena-pallada,GM,0,0,0
VladislavKrasikov_FM,FM,2654,2663,2137
Leon_Livaic,IM,0,0,0
chesscode93,IM,2700,2524,1780
Amirreza_p,GM,2818,2750,2341
CashVampire,GM,2890,2801,1803
Crest64,GM,2679,2722,1648
Riquelme93,GM,2883,2803,2522
UnSinge2700,FM,2540,2493,1993
samisahi,IM,2784,2703,2595
Arseniii_Nesterov,GM,3003,2787,2589
yankitaspinar,CM,2633,2700,2524
PlemSovhoz,IM,2665,2690,2295
Denizcan61,NM,2638,2562,2555
dolar9,IM,2910,2862,2255
NikosGeo,FM,2607,2520,2304
PVKMSSSSR3991,IM,2746,2622,2204
sashadav,IM,2606,2705,2121
smurf42,NM,2716,2694,1923
FatherGascoigne,IM,2696,2524,2017
srinathbaggins,GM,2716,2583,0
chessajedrezz2020,IM,2767,2593,2471
PchelkinVK,CM,2803,2703,2614
Atakishiyev04,FM,2677,2629,1756
SaraciNderim,IM,2872,2811,2399
TheRigos,FM,2641,2599,2507
djano,FM,2473,2533,2327
Skillcam,CM,2681,2675,2462
pasino,IM,2887,2671,0
xasid,IM,2585,2546,2128
gviruoysbet,GM,2747,2565,0
SpeedMonkey,FM,2701,2701,2640
Gurvik,FM,2736,2556,0
Ashot2001,IM,2614,2635,0
TimIlyin,IM,2412,2531,2315
TheExcalibur,FM,0,0,0
Ward-Tsh,FM,2528,2540,2181
Shant7777777,GM,3002,2921,2317
Kingscrusher-YouTube,CM,2491,2498,2202
Alexr58,IM,2447,2546,2502
TacticalMaster,IM,2585,2561,1723
Gamebreaker2,CM,2642,2708,2640
Aliakbarov_Anar,FM,2566,2612,2473
JorgeTobar01,CM,2405,2389,2213
khaledYousef22,CM,2508,2427,2379
hajeko,CM,2716,2556,2506
AstanehChess,IM,2787,2670,2516
AghasiyevKamal,IM,2574,2702,2306
grandmaster323,CM,0,0,0
manitodeplomo,IM,2674,2488,2239
vpsetter,FM,2536,2368,2418
babageldi2277,FM,2570,2764,2547
cjota95,GM,2875,2855,1590
PlayForWinAlways,CM,2609,2492,0
SigitukasK,FM,2423,2446,2306
pasteta,FM,2513,2444,1677
GABUZYAN_CHESSMOOD,GM,2831,2708,2177
two64brocc,FM,2807,2592,0
AgileSloth,GM,2749,2622,2605
Avenger82,FM,2735,2725,2346
Insterburg,NM,2361,2442,0
Marty83,FM,2652,2562,0
ayvalik10,FM,2459,2448,2601
The_Machine04,FM,2669,2630,2502
EricRosen,IM,2779,2607,2628
Felini21,IM,2650,2703,2301
DarthMccartney,GM,2849,2645,1869
Lancelot96,IM,0,0,0
CristianS27,FM,2452,2522,2520
Fredericia,WFM,2302,2427,2015
SuperJesus88,IM,2639,2640,0
rus_pressF,IM,2573,2543,0
Satscho,FM,2604,2507,2490
LaMoleGuines,FM,2529,2528,2302
xkusagi,NM,2459,2440,0
pekowitsch,IM,2454,2556,2435
kivanchaznedaroglu,GM,0,0,0
FanniBanni,FM,2258,2197,0
eksponat777,FM,2468,2602,2334
etopak,FM,2869,2705,2640
Aronian1111,IM,2448,2560,2437
Konstantin_Bazarov,FM,2376,2582,0
ylr5000,IM,2540,2629,0
IvanMarinkovic,IM,2591,2629,2293
Chesswomen123,WFM,2327,2208,1404
Chesspirate_Channel,NM,2602,2506,2470
Sjakkerntobi,CM,2545,2496,2360
Kostukov_Alex,NM,2259,2409,0
Saqochess,FM,2507,2496,2660
ChSalas,FM,2607,2509,0
biggerchess,GM,2290,2335,2375
Tanaz_Azali,WFM,2419,2475,1551
VolcanoExplorer,FM,2757,2578,2528
Hard_Utilizator,FM,2470,2458,2352
DiiDaa45,WFM,2159,2344,2243
ShakhiMaty,FM,2779,2700,0
Chess_Horse,CM,2315,2363,2379
Hayk_Yeritsyann,FM,2589,2608,2363
HackingKid98,FM,2474,2383,0
HelloItsDimitri,IM,2584,2563,2183
Umid-2006,CM,2567,2440,1974
DG_001,FM,2714,2566,1255
Fluke180,FM,2404,2537,2351
L_Georgescu,WIM,2343,2305,0
Kuban23,IM,2698,2746,2374
Chessfis,FM,2790,2710,2779
Northridgehawk,NM,2376,2387,2155
cmvicentuco,CM,2138,2111,2149
j_coca,CM,2454,2308,2314
sANdeEP2007,NM,2427,2485,2573
Homino,WFM,2265,2445,2473
pashpash,NM,2601,2584,2427
win_64,IM,2521,2415,0
strawberry11,WIM,2518,2446,2058
zorch81,NM,2400,2281,2300
TexasMustang,GM,2688,2734,2491
Stormeman100100,FM,2609,2489,2312
KrAKeN_1,FM,2577,2492,0
MAMAYOQUIERO,FM,2165,2459,2147
Novocane,CM,2328,2380,2419
chesswarrior04,GM,2850,2757,2410
MihaiG,IM,2346,2512,2245
fettywap1738,NM,2526,2557,2533
suddenly_sad,FM,2489,2519,2095
GGTOURS,WFM,2379,2335,2314
HrvojeZagreb,CM,2215,2382,2299
Maxim_Zhukov,FM,2236,2350,2306
master05,NM,2529,2535,2420
Funkmaus,WFM,2310,2340,0
UmarovSabir,IM,2309,2412,2302
Tapson67,WFM,2472,2478,1896
ferdipy,NM,2322,2299,2202
Nikotheo,GM,3127,2879,2698
JessePinkman,IM,2829,2668,0
satranc777,CM,2503,2454,2219
killer3333,IM,2580,2575,1918
khayala_13,WGM,2310,2502,1773
Samandar04,FM,2568,2457,2198
LHP_SOUSA,CM,2328,2413,0
Susik_Gaboyan,WIM,2400,2401,1943
Kabeljaukrieger,FM,2531,2558,2558
DMKey,IM,0,0,0
Free_Dragon,IM,2566,2452,1717
Vasily_Malyshev,IM,2665,2399,0
PavelMart,FM,2503,2402,0
geordie,NM,2505,2519,2371
Lex6699,FM,2478,2570,2098
WB2019,FM,2503,2537,2285
Batko2003,IM,2771,2631,2426
Boris_Soltis,FM,2564,2583,2445
Kiezking,FM,2584,2538,2039
EDGARDZANETTE,NM,2249,2371,2328
Rekcul,FM,2875,2782,2318
arna,FM,2416,2412,2347
rodionolya,WIM,2237,2259,1775
JAN2404,CM,2037,2047,1865
TreasureChess777,NM,2505,2403,2418
Rud_Makarian,IM,2741,2548,1777
Astramariy,IM,2875,2800,0
Agontuk,IM,2650,2533,2367
Belyakov_Bogdan,IM,2457,2679,2482
GGplayer,FM,2546,2510,2021
jethromy_morado,FM,2318,2456,2323
tucnak64,FM,2204,2293,0
Patagonico2020,CM,2180,2223,2262
BlueGreensun,GM,2820,2757,1577
Leo_C,CM,2254,2341,2246
Grammnik,FM,2381,2526,2351
TopGrandMaster,GM,2622,2638,0
newbie87,FM,2401,2373,2356
BlunderMary,WCM,2135,2201,2199
C9C9C9C9C9,GM,3141,2810,1498
Frutek,IM,2554,2562,2368
batuhannozen,CM,2374,2486,2539
Ashiev_Eduard,FM,2101,2288,0
BahadirOzen,IM,2790,2600,0
Rockstar83,GM,2750,2701,2338
BuuFisher,FM,2303,2322,2323
MLev0907,CM,2228,2321,2021
rickyrich,NM,2240,2386,2391
Axf7,NM,1979,2284,0
jonynakamura,CM,2300,2336,2129
yeyktruyol,CM,2200,2302,2427
rudyqq,CM,2082,2364,2208
EnDsOnLiMaRR,CM,2154,2362,2415
GHANE2020,GM,2011,2512,2359
RaschnRukk,IM,2620,2549,0
EleKtRoMaGnIt,FM,2459,2843,0
dulemaster,GM,2800,2801,2289
EmirHoca,NM,2504,2452,2529
jonaszmb,IM,2620,2502,1677
Sznureks,FM,2575,2617,2592
noggis,NM,2600,2540,2528
Pawn_Avalanche,FM,2535,2662,2257
Mattrm,NM,2168,2286,2086
Candychessmaster,CM,2039,2299,2293
harsha15,IM,2332,2678,2465
CakeinSpace,GM,2941,2755,1590
ly4o,FM,2715,2574,0
dhoine98,GM,2881,2756,1567
Heineken03,FM,0,0,0
Dreed1,NM,2156,2362,2429
NIKSH1266,FM,2330,2291,0
JRenatoMaranhao,NM,2157,2194,0
nissousspou,FM,2504,2482,2257
HooCee,FM,2621,2551,2511
Monkey_King,IM,2586,2412,2438
Leo_Pecnik,FM,2330,2468,2390
Wilver92,FM,0,0,0
Euge_chess,WFM,2300,2274,2256
Butlerpigeon99,FM,2668,2609,0
niksunstar,FM,2400,2500,0
fQ-System,FM,2358,2370,2304
RiddhiPatel,WCM,2124,2145,2054
Schachmalanders,CM,2440,2443,2531
makeareason,FM,2643,2506,2220
turkmenchess,NM,2438,2440,2037
pergell,FM,2231,2232,1358
ElCHACAL664,NM,2355,2566,2389
Ekaterina2,WFM,2264,2245,1878
rikchess,FM,2241,2337,2139
rob188,CM,2738,2650,2332
Haydon,FM,2637,2711,0
sanshiro,CM,2541,2531,2157
pesotskiymikhail,FM,2271,2388,2076
Drvitman,GM,2454,2814,2984
Larciano,WFM,2005,2280,0
GoodFellas1903,FM,2630,2704,1655
MrHaddonfield,FM,2376,2358,0
polishmozart,CM,2544,2410,1719
lanchester1,GM,2759,2688,2347
Levallem,FM,2118,2278,2303
Platy2,GM,2903,2838,2545
Khem,GM,2576,2698,2548
Arnelos,GM,2762,2787,2482
vangulio,IM,2682,2525,2113
CronosL,CM,2348,2297,2233
Korkmaz16,CM,2446,2536,2345
bluegalaxy4,NM,2608,2580,2217
iamstraw,GM,2951,2656,2338
Buscapina,FM,2565,2590,0
Yuriy_Ayrapetyan,GM,2767,2604,1916
patito2014,CM,2280,2412,2259
janda-malaysia,NM,2349,2272,0
Idrisova_Roza,WFM,1962,2299,2072
tsakos27,FM,2353,2467,1777
Faulitemporary,CM,2363,2264,2323
imnow,WGM,2430,2501,2216
Urochess,FM,2350,2295,2348
Klavdia_Nik,WGM,1983,2230,1617
felixjynojosa,IM,2674,2488,2194
JoaBN,IM,2622,2596,2696
Kotofeyca,FM,2418,2433,2183
Siarinho,FM,2299,2541,0
alesha_kiselev,CM,2328,2456,2353
mkoganov,NM,2262,2415,2278
DonFulgenzio,FM,2331,2530,0
limerik,FM,2197,2421,2315
Ruefi,IM,2499,2578,1659
toivok3,IM,2936,2722,2509
Faridder,FM,2576,2590,2345
Andriy2006,FM,2637,2537,2146
elliotchess1,FM,2586,2600,2602
yoseph2013,IM,2907,2649,2461
Joqueen90,WFM,2249,2208,2046
akhairat,CM,1990,2385,2348
eskeropouloss,FM,2694,2494,0
lucasmito,NM,2287,2353,2254
AitorRO,FM,2378,2416,2277
Suleyman_Chess06,CM,2680,2467,2485
A_H_Kashefi,FM,2528,2596,2509
