id,ranked,time_control,status,winner,white,black,moves,opening
28cae0f5-9b9c-11eb-ad5e-536974010001,True,blitz,resigned,Romadk,trickboy21,Romadk,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. c3 Nf6 5. cxd4 Nxe4 6. Bd3 Nf6 7. O-O g6 8. Re1 Bg7 9. Nc3 O-O 10. Bg5 Nc6 11. Qd2 Re8 12. Bh6 Bh8 13. Rac1 Bd7 14. Ne4 Rc8 15. Nxf6+ Bxf6 16. h4 e5 17. d5 Ne7 18. h5 Nf5 19. hxg6 hxg6 20. Bg5 Rxc1 21. Rxc1 e4 22. Bxf6 Qxf6 23. Rc7 Bc8 24. Bxe4 Qd8 25. Bxf5 Qxc7 26. Bxc8 Rxc8 27. Kh2 Qc1 28. Qd4 Qh6+ 29. Qh4 Qxh4+ 30. Nxh4 Rc2 31. Kg3 Rxb2 0-1,"Sicilian Defense: Modern Variations, Tartakower"
822816ab-9d03-11eb-954e-536974010001,True,blitz,timeout,Romadk,Romadk,GentleWhisperring,1. d4 Nf6 2. Nf3 e6 3. g3 d5 4. c4 Bb4+ 5. Nc3 O-O 6. Bg2 dxc4 7. O-O c5 8. dxc5 Bxc5 9. Ne5 Nfd7 10. Nxc4 Nc6 11. Ne4 Qe7 12. Bg5 f6 13. Bf4 e5 14. Qd5+ Kh8 15. Nxc5 exf4 16. Ne6 Nb4 17. Qd6 Rf7 18. Nc7 Rb8 19. Nd5 Nxd5 20. Bxd5 Qxd6 21. Nxd6 Re7 22. Nf7+ Kg8 23. Nd6+ Kf8 24. Rfe1 fxg3 25. hxg3 Nb6 26. Bb3 Be6 27. Rac1 Bxb3 28. axb3 Re6 29. Nf5 Nd5 30. Nd4 Rb6 31. e3 Nb4 32. Rc7 Re8 33. Rec1 Nd3 34. R1c2 Nb4 35. R2c3 Nd5 36. R3c4 Nxc7 37. Rxc7 Re7 38. Rc8+ Kf7 39. Nf5 Rd7 40. Nd4 g6 41. Kg2 f5 42. Rh8 Kg7 43. Rc8 Ra6 44. Kf3 Ra2 45. Ne6+ Kf6 46. Nd4 Rxb2 47. Rf8+ Kg7 48. Ra8 a6 49. Rc8 h5 50. Kf4 Kf6 51. Rf8+ Rf7 52. Rg8 Ra2 53. Kf3 Ra5 54. Rh8 Rc5 55. Rb8 b5 56. Rb6+ Ke5 57. Re6+ Kd5 58. Rxg6 Ke5 59. Re6+ Kd5 60. Rxa6 f4 61. gxf4 1-0,Indian Defense: Knights Variation
59d1456f-9edd-11eb-954e-536974010001,True,blitz,checkmated,Stamfaren,Romadk,Stamfaren,1. d4 Nf6 2. Nf3 g6 3. c4 Bg7 4. Nc3 d5 5. cxd5 Nxd5 6. e4 Nxc3 7. bxc3 O-O 8. Be2 c5 9. Be3 Qa5 10. Qd2 Rd8 11. Rc1 cxd4 12. cxd4 Nc6 13. Qxa5 Nxa5 14. O-O b6 15. Rc7 e6 16. Bd2 Bxd4 17. Bxa5 bxa5 18. e5 Bb6 19. Rc2 Bb7 20. Ng5 Rac8 21. Rfc1 Rxc2 22. Rxc2 h6 23. Bf3 hxg5 24. Bxb7 Rd1# 0-1,"King's Indian Defense: Normal Variation, King's Knight Variation"
befcc72b-9edd-11eb-954e-536974010001,True,blitz,resigned,Luipaard,Luipaard,Romadk,1. e4 c5 2. Nc3 d6 3. Nf3 Nf6 4. d4 cxd4 5. Nxd4 Nc6 6. Bc4 e6 7. Bb3 Qb6 8. Be3 a6 9. Nxe6 Qa5 10. Nxf8 Kxf8 11. O-O Ne8 12. Nd5 Be6 13. Bb6 Qb5 14. a4 1-0,Sicilian Defense: Closed
f3212a54-9edd-11eb-954e-536974010001,True,blitz,timeout,Romadk,Romadk,Igor_Shidlovskiy,1. d4 c6 2. Nf3 d6 3. g3 h6 4. Bg2 Nd7 5. c4 g5 6. Nc3 Bg7 7. Qc2 Nf8 8. e4 Ne6 9. Be3 Nf6 10. O-O-O Ng4 11. d5 Nxe3 12. fxe3 Nc5 13. Nd4 Bd7 14. b4 Na6 15. dxc6 bxc6 16. a3 Rb8 17. e5 Bxe5 18. Nxc6 Qc7 19. Nxb8 Nxb8 20. Nd5 Qc8 21. Rhf1 Bg4 22. Rd4 Bxd4 23. exd4 Nc6 24. Qe4 Be6 25. Nf6+ exf6 26. Qxc6+ Qxc6 27. Bxc6+ Ke7 28. d5 Bg4 29. Re1+ Kd8 30. Kd2 h5 31. c5 h4 32. cxd6 Bd7 33. Re7 hxg3 34. Rxd7+ Kc8 35. Rc7+ Kb8 36. hxg3 a5 37. bxa5 1-0,Queen's Pawn Game
c314f173-9ede-11eb-954e-536974010001,True,blitz,agreed,draw,CavianoFaruana,Romadk,1. e4 c5 2. c3 Nf6 3. e5 Nd5 4. Nf3 d6 5. d4 cxd4 6. cxd4 Nc6 7. Bc4 Nb6 8. Bb3 Be6 9. d5 1/2-1/2,Sicilian Defense: Alapin Variation
e118a904-9ede-11eb-954e-536974010001,True,blitz,timeout,Romadk,Stower-DNV8,Romadk,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bc4 e6 7. O-O Qb6 8. Nxc6 bxc6 9. Bb3 Be7 10. Be3 Qc7 11. f4 O-O 12. Kh1 d5 13. e5 Nd7 14. Ne2 Ba6 15. Rf3 c5 16. c3 f6 17. exf6 Bxf6 18. Rh3 Rfe8 19. Ng3 Nf8 20. Qd2 Rad8 21. Rc1 Qd6 22. Rd1 d4 23. cxd4 cxd4 24. Bg1 Bb7 25. f5 Kh8 26. fxe6 Nxe6 27. Nf5 Qd7 28. Bc2 Ng5 29. Rb3 Bd5 30. Ra3 Ne4 31. Bxe4 Rxe4 32. Ng3 Rh4 33. Rd3 Qh3 0-1,Sicilian Defense: Classical Variation
afebbe6a-9edf-11eb-954e-536974010001,True,blitz,repetition,draw,Romadk,Stower-DNV8,1. d4 Nf6 2. Nf3 g6 3. g3 Bg7 4. Bg2 O-O 5. O-O d6 6. b3 Nc6 7. Bb2 Bf5 8. c4 Re8 9. Re1 e5 10. dxe5 dxe5 11. Nc3 Ne4 12. Nh4 Nxc3 13. Bxc3 Be6 14. Nf3 Rb8 15. Qc2 Nd4 16. Qb2 c5 17. e3 Nxf3+ 18. Bxf3 Qc7 19. Rad1 Rbd8 20. Rxd8 Rxd8 21. Rd1 Rxd1+ 22. Bxd1 f6 23. Bf3 b6 24. Qd2 Qd7 25. Qxd7 Bxd7 26. Bd5+ Kf8 27. f4 Ke7 28. Kf2 Be6 29. Bc6 Bd7 30. Bd5 Be6 31. Bb7 Kf7 32. a4 exf4 33. exf4 f5 34. Bxg7 Kxg7 35. Ke3 Kf6 36. Kd3 h6 37. Kc3 g5 38. Kd3 Bf7 39. Bf3 g4 40. Bg2 h5 41. Kc3 Be6 42. b4 Ke7 43. a5 Kd6 44. b5 Ke7 45. Bf1 Kf6 46. axb6 axb6 47. Bg2 Bd7 48. Bd5 Bc8 49. Bc6 Kg7 50. Kd3 Kh6 51. Ke3 h4 52. Be8 hxg3 53. hxg3 Kg7 54. Bc6 Kf6 55. Bd5 Ke7 56. Kd3 Kf6 57. Bg8 Ke7 58. Bh7 Kf6 59. Bg8 Ke7 60. Bd5 Kf6 61. Bc6 Ke7 62. Bg2 Kf6 63. Bf1 Ke7 64. Be2 Kf6 65. Bd1 Ke7 66. Bc2 Kf6 67. Bb3 Be6 68. Bd1 Ke7 69. Be2 Kf6 70. Bd1 Ke7 71. Bb3 Kf6 72. Kc3 Ke7 73. Bc2 Kf6 74. Bd1 Ke7 75. Be2 Kd6 76. Bf1 Ke7 77. Be2 Kd6 78. Bf1 Ke7 79. Be2 1/2-1/2,Indian Defense: Przepiorka Variation
90309d88-9ee0-11eb-954e-536974010001,True,blitz,timeout,Romadk,SML60,Romadk,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Nb3 Bd7 7. f4 Rc8 8. Be2 Qb6 9. a3 a6 10. Qd3 Ng4 11. Qg3 h5 12. Nd5 Qa7 13. h3 h4 14. Qf3 Nf6 15. Be3 Qb8 16. O-O-O e6 17. Nxf6+ gxf6 18. Kb1 b5 19. Rd2 a5 20. Rhd1 a4 21. Nd4 b4 22. Nb5 bxa3 23. Nxa3 Nb4 24. e5 Bc6 25. Qg4 f5 26. Qg5 Nd5 27. Rxd5 Bxd5 28. Rxd5 exd5 29. Bb5+ Qxb5 30. Nxb5 dxe5 31. Qf6 Rh6 32. Qxe5+ Re6 33. Nc7+ Rxc7 34. Qxc7 Bd6 35. Qc8+ Ke7 36. Bd4 Re1+ 0-1,Sicilian Defense: Classical Variation
59c820b2-9ee1-11eb-954e-536974010001,True,blitz,stalemate,draw,BegusDrasko,Romadk,1. d4 Nf6 2. g3 d5 3. Bg2 b5 4. Nf3 Bb7 5. O-O e6 6. Bg5 c5 7. c3 Nbd7 8. Nbd2 h6 9. Bf4 Qb6 10. a3 a5 11. h4 Be7 12. e3 O-O 13. Ne5 b4 14. Nxd7 Nxd7 15. axb4 axb4 16. Re1 Bc6 17. Qg4 Nf6 18. Qe2 Bb5 19. Qf3 Bd3 20. g4 Ne4 21. Nxe4 Bxe4 22. Qg3 bxc3 23. bxc3 Qb2 24. Rxa8 Rxa8 25. g5 Qxc3 26. Rf1 hxg5 27. hxg5 cxd4 28. Bxe4 dxe4 29. g6 dxe3 30. Qh3 exf2+ 31. Kg2 Qxh3+ 32. Kxh3 Ra3+ 33. Kg4 Rf3 34. gxf7+ Kxf7 35. Bg3 Rxg3+ 36. Kxg3 e3 37. Kf3 Bc5 38. Ke2 Kf6 39. Rc1 Bd4 40. Rc4 e5 41. Rc8 Kf5 42. Rf8+ Kg6 43. Rd8 Kg5 44. Rf8 g6 45. Rf7 Kg4 46. Rg7 g5 47. Rg8 Kh4 48. Rh8+ Kg4 49. Rg8 e4 50. Rg6 Kh4 51. Re6 g4 52. Rxe4 Kh3 53. Rxd4 g3 54. Rd8 g2 55. Rh8+ Kg3 56. Rg8+ Kh2 57. Rh8+ Kg1 58. Rg8 f1=Q+ 59. Kxe3 Qf7 60. Rg3 Qf2+ 61. Ke4 Qxg3 62. Kf5 Qf2+ 63. Kg4 Kf1 64. Kh3 g1=Q 1/2-1/2,Indian Defense: Tartakower Attack
6791fbd9-9ee2-11eb-954e-536974010001,True,blitz,resigned,Romadk,Romadk,VD_coach,1. d4 Nf6 2. Nf3 g6 3. c4 Bg7 4. Nc3 O-O 5. Bg5 d6 6. e3 Nc6 7. Be2 h6 8. Bh4 e5 9. O-O exd4 10. exd4 Bg4 11. h3 Bxf3 12. Bxf3 Re8 13. Nd5 g5 14. Bg3 Ne4 15. Bxe4 Rxe4 16. Qb3 Rb8 17. Qf3 Re6 18. Ne3 Nxd4 19. Qh5 c6 20. Rad1 Qe8 21. Rxd4 Bxd4 22. Nf5 Bg7 23. Nxd6 Rxd6 24. Bxd6 Rd8 25. c5 Qe6 26. b3 Re8 27. Rd1 Qe2 28. Qxe2 Rxe2 29. a4 Rb2 30. Rd3 Rb1+ 31. Kh2 f5 32. g3 Kf7 33. Bb8 b6 34. Bxa7 bxc5 35. Bxc5 f4 36. a5 fxg3+ 37. Kxg3 Ra1 38. b4 Ra4 39. Rd7+ Kg6 40. Rd6+ Kf5 41. Rxc6 Be5+ 42. Kf3 Ra3+ 43. Kg2 Ra2 44. a6 h5 45. a7 g4 46. hxg4+ Kxg4 47. Rg6+ Kf5 48. Rg8 h4 49. a8=Q 1-0,"King's Indian Defense: Normal Variation, King's Knight Variation"
642fa1f0-9ee3-11eb-954e-536974010001,True,blitz,checkmated,Ryuujin64,Ryuujin64,Romadk,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. f3 d5 5. a3 Bxc3+ 6. bxc3 c5 7. cxd5 Nxd5 8. dxc5 Qa5 9. e4 Nf6 10. Be3 Qxc3+ 11. Kf2 Nc6 12. Ne2 Qa5 13. g4 O-O 14. Qd2 Qxd2 15. Bxd2 Ne5 16. Ng3 Rd8 17. Be3 Nd3+ 18. Bxd3 Rxd3 19. Ke2 Rd8 20. Rhd1 Bd7 21. g5 Bb5+ 22. Kf2 Nd7 23. f4 Rac8 24. Rac1 Nb8 25. e5 Bc6 26. h4 Na6 27. Rd6 Bd5 28. Ne2 f6 29. Bd4 fxe5 30. fxe5 Rf8+ 31. Ke1 Rf3 32. Rc3 Rxc3 33. Nxc3 Nxc5 34. Nxd5 exd5 35. Rxd5 Nd3+ 36. Kd2 Nf4 37. Rd7 b6 38. Rxa7 Rd8 39. Ke3 Ng2+ 40. Ke4 Nxh4 41. e6 Re8 42. Rxg7+ Kf8 43. Rxh7 Rxe6+ 44. Kd5 Rg6 45. Rxh4 Rxg5+ 46. Be5 Kf7 47. Rb4 Rg6 48. Bd6 Rg3 49. Rxb6 Rd3+ 50. Kc6 Rc3+ 51. Bc5 Ke6 52. a4 Ke5 53. a5 Rc1 54. a6 Ra1 55. Kb7 Kd5 56. Bb4 Kc4 57. a7 Rh1 58. a8=Q Rh7+ 59. Ka6 Rh8 60. Qxh8 Kb3 61. Bf8+ Ka4 62. Qh4# 1-0,"Nimzo-Indian Defense: Sämisch Variation, Keres Variation"
4a1c428d-9ee4-11eb-954e-536974010001,True,blitz,resigned,Romadk,Romadk,spasskretsok,1. d4 Nf6 2. Nf3 c5 3. d5 e6 4. Nc3 b6 5. e4 Bb7 6. a4 d6 7. Bb5+ Nbd7 8. O-O e5 9. Nd2 Be7 10. f4 a6 11. Bd3 O-O 12. f5 g6 13. g4 gxf5 14. gxf5 Kh8 15. Kh1 Rg8 16. Nf3 Rg4 17. Ng5 1-0,"Benoni Defense: Benoni-Indian Defense, Kingside Move Order"
8b622837-9ee4-11eb-954e-536974010001,True,blitz,resigned,Romadk,Romadk,blitzsurvey,1. d4 d6 2. Nf3 Nf6 3. g3 g6 4. Bg2 Bg7 5. O-O O-O 6. b3 Re8 7. Bb2 Nbd7 8. Re1 a5 9. a4 Ne4 10. Nbd2 Nxd2 11. Nxd2 c6 12. e4 e5 13. Nc4 Qc7 14. dxe5 dxe5 15. Qd6 Qxd6 16. Nxd6 Re6 17. Rad1 Nb6 18. Nxc8 Nxc8 19. Rd8+ Bf8 20. Bh3 1-0,Queen's Pawn Game
59082fd7-9ee5-11eb-954e-536974010001,True,blitz,repetition,draw,Chess_Dog06,Romadk,1. Nf3 d5 2. g3 Bg4 3. Bg2 Nd7 4. d4 c6 5. O-O Ngf6 6. c4 e6 7. b3 Bd6 8. Bb2 O-O 9. Nbd2 Ne4 10. h3 Bxf3 11. Bxf3 f5 12. Bg2 Qg5 13. Nf3 Qh6 14. Ne5 Nxe5 15. dxe5 Bc5 16. Bd4 Be7 17. Be3 Bg5 18. Bxg5 Qxg5 19. Bxe4 fxe4 20. Qd4 Rf5 21. cxd5 cxd5 22. Rac1 Rxe5 23. Rc7 b6 24. Rfc1 Rf5 25. Rc8+ Rxc8 26. Rxc8+ Rf8 27. Rc7 Rf7 28. Rc8+ Rf8 29. Rc7 h5 30. h4 Qg4 31. Qe5 Rf7 32. Rc8+ Kh7 33. Rc2 Qf5 34. Qxf5+ exf5 35. e3 Rd7 36. Kf1 Kg6 37. Ke2 Kf6 38. Rc6+ Ke5 39. Rg6 d4 40. exd4+ Kxd4 41. Rg5 Rf7 42. Rxh5 Kc3 43. Rg5 Kb2 44. Ke3 Kxa2 45. b4 Kb3 46. b5 Kb4 47. Kf4 Kxb5 48. g4 a5 49. gxf5 Kb4 50. Kxe4 a4 51. Ke5 a3 52. Rg1 a2 53. Ke6 Rf6+ 54. Ke5 Kb3 55. f4 Kb2 56. Rg2+ Kb1 57. Rg1+ Kb2 58. Rg2+ Kc3 59. Rg3+ Kb2 60. Rg2+ 1/2-1/2,King's Indian Attack: Keres Variation
f5638a61-9ee6-11eb-954e-536974010001,True,blitz,timeout,Romadk,Romadk,ShahMatKanal,1. d4 b6 2. Nf3 Bb7 3. c4 g6 4. Nc3 Bg7 5. Bg5 h6 6. Bh4 c5 7. e3 cxd4 8. exd4 Nf6 9. Bd3 O-O 10. O-O d5 11. Qc2 dxc4 12. Bxc4 Bxf3 13. gxf3 Qxd4 14. Bxf6 Qxf6 15. Nd5 Qg5+ 16. Kh1 Nc6 17. Rg1 Qh5 18. Rg3 Rac8 19. Nf4 Qc5 20. Qxg6 Qd4 21. Rag1 Kh8 22. Qxg7+ Qxg7 23. Rxg7 Ne5 24. Be2 Rc2 25. Bd1 Rxf2 26. R7g2 Rxg2 27. Rxg2 Rd8 28. Bb3 e6 29. Re2 Nc6 30. Rc2 Nd4 31. Rd2 e5 32. Nd5 Nxf3 33. Rf2 e4 34. Ne3 Rg8 35. Rg2 Rc8 36. Rc2 Rg8 37. Rc1 Rg7 38. Bd5 Ng5 39. Nf5 Rg6 40. Rc8+ Kh7 41. Ne7 Rf6 42. Nc6 e3 43. Re8 Rd6 44. Be4+ f5 45. Bxf5+ Kg7 46. Rxe3 Rxc6 47. Bd3 Kf6 48. Kg2 Rc1 49. Be2 Rc6 50. Bf3 Rc5 51. Be4 Rf5 52. Re2 Re5 53. Bd3 1-0,English Defense
3b85aec4-9ee8-11eb-954e-536974010001,True,blitz,checkmated,QuesoDeJalisco,Romadk,QuesoDeJalisco,1. d4 e5 2. dxe5 d6 3. exd6 Bxd6 4. Nf3 Bg4 5. Nc3 Nc6 6. Bg5 f6 7. Bh4 Qe7 8. Bg3 O-O-O 9. Bxd6 Rxd6 10. Qc1 Bxf3 11. gxf3 Nd4 12. Bg2 h5 13. Ne4 Re6 14. c3 Nxe2 15. Kxe2 f5 16. Bh3 g6 17. Kf1 fxe4 18. Bxe6+ Qxe6 19. fxe4 Qh3+ 20. Ke1 Qg2 21. Rf1 Qxe4+ 22. Qe3 Qc6 23. Kd2 Nf6 24. Kc2 Re8 25. Qd3 Nd5 26. Qh3+ Kb8 27. Rae1 Rd8 28. Kb1 a5 29. Rd1 Re8 30. Qf3 Re4 31. Rfe1 Rxe1 32. Rxe1 Qc5 33. Re8+ Ka7 34. Qd3 c6 35. Qd4 Qxd4 36. cxd4 Kb6 37. Rg8 Nf4 38. Kc2 Kb5 39. Kc3 b6 40. b3 a4 41. Ra8 Nd5+ 42. Kb2 axb3 43. axb3 Nf4 44. Kc3 Nd5+ 45. Kd3 Kb4 46. Rg8 Kxb3 47. Rxg6 Nf4+ 48. Ke4 Nxg6 49. Kf5 Ne7+ 50. Ke6 c5 51. d5 Nxd5 52. Kxd5 c4 53. f4 c3 54. f5 c2 55. f6 c1=Q 56. f7 Qc4+ 57. Kd6 Qxf7 58. h4 Kc4 59. Kc6 b5 60. Kb6 b4 61. Ka5 b3 62. Ka4 b2 63. Ka3 b1=Q 64. Ka4 Qa7# 0-1,Englund Gambit Complex: Hartlaub-Charlick Gambit
833b92dd-9ee9-11eb-954e-536974010001,True,blitz,resigned,Romadk,Romadk,Toukennn,1. d4 Nf6 2. Nf3 e6 3. g3 b5 4. Bg2 Bb7 5. O-O Be7 6. Qd3 a6 7. Bg5 h6 8. Bxf6 Bxf6 9. e4 d6 10. e5 dxe5 11. dxe5 Qxd3 12. cxd3 Be7 13. Rc1 c5 14. d4 Nd7 15. dxc5 Nxc5 16. Nd4 Bxg2 17. Kxg2 Nd3 18. Rc7 Bd8 19. Rb7 O-O 20. f4 Nxb2 21. Nc3 Ba5 22. Ne4 Nc4 23. Nc6 Rac8 24. Ne7+ Kh7 25. Nxc8 Rxc8 26. Rxf7 Ne3+ 27. Kf3 Nf5 28. Ra7 Rc2 29. g4 Nd4+ 30. Kg3 Re2 31. Nf6+ Kg6 32. Nh5 Re3+ 33. Kf2 Re2+ 34. Kf1 1-0,Indian Defense: Knights Variation
2019cee5-9eea-11eb-954e-536974010001,True,blitz,checkmated,cpineda2,Romadk,cpineda2,1. d4 Nf6 2. Nf3 d6 3. c4 Bg4 4. Qb3 Bxf3 5. gxf3 Qc8 6. Bh3 Nbd7 7. e4 e5 8. Be3 c6 9. Nd2 Qc7 10. f4 Be7 11. fxe5 dxe5 12. d5 O-O 13. O-O Bc5 14. Bxc5 Nxc5 15. Qe3 cxd5 16. cxd5 Qb6 17. b3 Qb4 18. Nc4 Ncd7 19. f4 exf4 20. Rxf4 b5 21. Nb2 Ne5 22. Raf1 Rae8 23. Qg3 Ng6 24. Rxf6 gxf6 25. Bf5 Qd4+ 26. Qf2 Qxf2+ 27. Rxf2 Re7 28. Nd3 Ne5 29. Nf4 Rc7 30. Nh5 Rc1+ 31. Kg2 Kh8 32. Nxf6 Nd3 33. Rd2 Ne5 34. d6 Rc6 35. d7 Rxf6 36. d8=Q Rxd8 37. Rxd8+ Kg7 38. Rd5 Ng6 39. Rxb5 Nh4+ 40. Kg3 Nxf5+ 41. exf5 a6 42. Ra5 Rb6 43. Rd5 Kf6 44. h4 h5 45. Rc5 Rb4 46. Rc6+ Kxf5 47. Rxa6 f6 48. Ra5+ Kg6 49. Rc5 Rg4+ 50. Kh3 Rd4 51. Rc4 Rd3+ 52. Kg2 Rd2+ 53. Kf3 Rxa2 54. Rb4 Rb2 55. Rb8 Kf5 56. b4 Rb3+ 57. Ke2 Kg4 58. b5 Kxh4 59. b6 Kh3 60. b7 h4 61. Kd2 Kh2 62. Kc2 Rb6 63. Rh8 Rxb7 64. Rxh4+ Kg3 65. Rf4 Kxf4 66. Kc3 Re7 67. Kc4 Kf5 68. Kc3 Kg6 69. Kd3 Kf7 70. Kd2 f5 71. Kd3 f4 72. Kd2 f3 73. Kc3 f2 74. Kc2 f1=Q 75. Kd2 Qf6 76. Kd3 Qd6+ 77. Kc4 Rc7+ 78. Kb3 Qd8 79. Ka4 Qb8 80. Ka5 Ra7# 0-1,Old Indian Defense: Tartakower-Indian
69775ab2-9f58-11eb-954e-536974010001,True,blitz,resigned,regitadesyari,regitadesyari,Romadk,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Bb4 5. Bg5 dxc4 6. e4 c5 7. Bxc4 cxd4 8. Nxd4 h6 9. Bxf6 Qxf6 10. Qa4+ Bd7 11. Qxb4 Qxd4 12. Qxb7 Qxc4 13. Qxa8 O-O 14. Qb7 Bc6 15. Qb3 Qa6 16. Qc2 Nd7 17. Qe2 Qb7 18. O-O Rb8 19. b3 Ne5 20. Rfe1 Ng6 21. Qe3 Qb4 22. Rac1 a5 23. h3 Be8 24. f4 e5 25. Nd5 Qa3 26. f5 Nf4 27. Nxf4 exf4 28. Qxf4 Qxa2 29. Qxb8 Kh7 30. Qxe8 Qxb3 31. Rc8 1-0,"Queen's Gambit Declined: Ragozin Defense, Vienna Variation"
3045b3e6-9f70-11eb-954e-536974010001,True,blitz,resigned,Romadk,Romadk,Ryuujin64,1. d4 Nf6 2. Bg5 d5 3. Bxf6 gxf6 4. e3 c5 5. dxc5 Nc6 6. Nc3 e6 7. e4 d4 8. Nce2 Bxc5 9. Nf3 Qb6 10. Rb1 d3 11. Qxd3 Bxf2+ 12. Kd1 Nb4 13. Qb3 Be3 14. a3 Qd8+ 15. Ke1 Nc6 16. Qxe3 Bd7 17. Ned4 Qa5+ 18. c3 O-O-O 19. Nb3 Qa4 20. Nc5 Qc2 21. Bd3 Qxg2 22. Rg1 Qh3 23. Rg3 Qh5 24. b4 f5 25. b5 fxe4 26. Nxe4 Na5 27. Rg5 Qh3 28. b6 a6 29. Qf4 e5 30. Qxe5 1-0,Trompowsky Attack
c6477c15-a00b-11eb-954e-536974010001,True,blitz,checkmated,GORT81,GORT81,Romadk,1. d4 Nf6 2. Nf3 d5 3. g3 Bg4 4. Ne5 Bf5 5. Bg2 Nbd7 6. c4 c6 7. Nc3 e6 8. Qb3 Qb6 9. Nxd7 Nxd7 10. c5 Qxb3 11. axb3 a6 12. b4 Rc8 13. f3 e5 14. e3 exd4 15. exd4 Be7 16. Kf2 O-O 17. Be3 Bf6 18. g4 Bg6 19. h4 h6 20. g5 hxg5 21. hxg5 Bd8 22. Bh3 Rc7 23. Bf4 Nb8 24. Na4 Bd3 25. Nb6 Bb5 26. Rae1 Re7 27. Bd6 Rxe1 28. Rxe1 Bxb6 29. Bxf8 Kxf8 30. cxb6 Bd3 31. Kg3 Bc4 32. Kf4 Bb5 33. Bg4 Bc4 34. Rh1 Kg8 35. Ke5 Bd3 36. Kd6 a5 37. bxa5 Na6 38. Bc8 Bg6 39. Bxb7 Nb4 40. a6 Nxa6 41. Bxa6 c5 42. b7 cxd4 43. b8=Q# 1-0,Indian Defense: Knights Variation
1a8e781a-a00f-11eb-954e-536974010001,True,blitz,resigned,Wilhelmut,Wilhelmut,Romadk,1. Nf3 d5 2. g3 Bg4 3. Bg2 Nd7 4. h3 Bh5 5. d3 c6 6. O-O e5 7. e4 Bc5 8. Qe1 Ne7 9. exd5 Bxf3 10. Bxf3 cxd5 11. Nc3 Bb4 12. Bd2 O-O 13. Nxd5 Nxd5 14. Bxb4 Nxb4 15. Qxb4 Nb6 16. Rfe1 Qc8 17. Rxe5 Qxc2 18. Qc3 Rac8 19. Qxc2 Rxc2 20. b3 Rd2 21. Bxb7 Rxd3 22. Rae1 Rd2 23. a4 h6 24. Re8 Rb2 25. Rxf8+ Kxf8 26. a5 Nd7 27. Bc6 Nf6 28. Re3 g5 29. Rc3 Ne8 30. Ba4 Kg7 31. Bxe8 Rb1+ 32. Kg2 Kf6 33. Ba4 Ra1 34. Rc7 g4 35. hxg4 1-0,King's Indian Attack: Keres Variation
00b67c4a-a77a-11eb-8f87-536974010001,True,blitz,resigned,PavelShkapenko,PavelShkapenko,Romadk,1. e4 c5 2. c3 Nf6 3. e5 Nd5 4. d4 cxd4 5. cxd4 d6 6. Nf3 Nc6 7. Bc4 e6 8. O-O Be7 9. Bd2 O-O 10. Nc3 Nxc3 11. Bxc3 dxe5 12. dxe5 Qxd1 13. Rfxd1 Rd8 14. Bd3 Bd7 15. Be4 Be8 16. a3 Rxd1+ 17. Rxd1 Rd8 18. Rxd8 Bxd8 19. Kf1 h6 20. Ke2 Bb6 21. h4 Kf8 22. b4 Ke7 23. b5 Na5 24. Bb4+ Kd8 25. a4 Kc8 26. Bf8 g6 27. Bxh6 Nb3 28. Be3 Ba5 29. Bc2 Na1 30. Bd1 Bc3 31. g4 a6 32. bxa6 bxa6 33. h5 gxh5 34. gxh5 f6 35. h6 fxe5 36. h7 e4 37. Nd4 Bxd4 38. Bxd4 1-0,"Sicilian Defense: Alapin Variation, Smith-Morra Declined"
