level_0,index,Unnamed: 0,username,title,bullet_rating,blitz_rating,rapid_rating
3089,3089,2490,DefiantChair,FM,2310,2377,2018
3090,3090,2491,drop_stone,GM,3027,2824,0
3091,3091,2492,GRGM2B,NM,2605,2600,2413
3092,3092,2493,Rekcul,FM,2875,2782,2318
3093,3093,2494,EXCELADDIKT,FM,2569,2573,0
3094,3094,2495,Ermito,GM,2482,2704,2236
3095,3095,2496,Strelok2222,FM,2644,2610,2200
3096,3096,2497,Mischuk_D,IM,2542,2598,2292
3097,3097,2498,bolero_queen,FM,2373,2401,0
3098,3098,2499,pultis12,GM,2794,2577,2248
3099,3099,2500,Doritos57,FM,2505,2503,2296
3100,3100,2501,qaswara1977,FM,2533,2517,2394
3101,3101,2502,win_64,IM,2521,2415,0
3102,3102,2503,Sailor1951,GM,2741,2713,2629
3103,3103,2504,VolcanoExplorer,FM,2757,2578,2528
3104,3104,2505,polishmozart,CM,2544,2410,1719
3105,3105,2506,eskeropouloss,FM,2694,2494,0
3106,3106,2507,purzelbaumer,IM,2419,2501,0
3107,3107,2508,jomarag,FM,2462,2577,2589
3108,3108,2509,eksponat777,FM,2468,2602,2334
3109,3109,2510,khamzinolzhas,FM,2379,2599,0
3110,3110,2511,AlainBruxelles,FM,2132,2410,2195
3111,3111,2512,scandalgod,FM,2383,2560,2293
3112,3112,2513,UzbekTiger63,GM,2704,2762,2243
3113,3113,2514,geordie,NM,2505,2519,2371
3114,3114,2515,CoffeSoul,FM,0,0,0
3115,3115,2516,chakin,FM,2632,2571,2482
3116,3116,2517,Sankardis,WFM,2121,2286,0
3117,3117,2518,Abase,FM,0,2350,0
3118,3118,2519,jarming,FM,2702,2643,2396
3119,3119,2520,Anfrak,NM,2632,2432,2448
3120,3120,2521,dabee,FM,2617,2642,2261
3121,3121,2522,rotaberg,IM,2482,2609,2365
3122,3122,2523,ekaterina_miroshnik,WFM,0,0,0
3123,3123,2524,Siarinho,FM,2299,2541,0
3124,3124,2525,rikchess,FM,2241,2337,2139
3125,3125,2526,jethromy_morado,FM,2318,2456,2323
3126,3126,2527,SHARKTIGER,GM,0,0,0
3127,3127,2528,ftorodent,GM,2463,2616,1879
3128,3128,2529,blank37,FM,2717,2701,2612
3129,3129,2530,Alindsay,WIM,2544,2357,2233
3130,3130,2531,Isurox,FM,2156,2330,2384
3131,3131,2532,AlexLenderman,GM,2787,2721,2515
3132,3132,2533,djamir,FM,0,0,0
3133,3133,2534,Ichatdll,FM,2602,2600,2549
3134,3134,2535,Nadtkins,IM,2533,2627,2371
3135,3135,2536,DonFulgencio,IM,2374,2513,2335
3136,3136,2537,Boris_Soltis,FM,2564,2583,2445
3137,3137,2538,Leo_Pecnik,FM,2330,2468,2390
3138,3138,2539,TheRigos,FM,2641,2599,2507
3139,3139,2540,AghasiyevKamal,IM,2574,2702,2306
3140,3140,2541,TimIlyin,IM,2412,2531,2315
3141,3141,2542,felixjynojosa,IM,2674,2488,2194
3142,3142,2543,master05,NM,2529,2535,2420
3143,3143,2544,khaledYousef22,CM,2508,2427,2379
3144,3144,2545,Maestro_Isa,FM,2617,2518,2402
3145,3145,2546,Lancelot96,IM,0,0,0
3146,3146,2547,josiur,FM,2377,2489,2212
3147,3147,2548,PhantomAnton,NM,2437,2527,0
3148,3148,2549,Alex_Molchanov,IM,2705,2718,2568
3149,3149,2550,Ashiev_Eduard,FM,2101,2288,0
3150,3150,2551,Black_Winter_Day,IM,2443,2574,2439
3151,3151,2552,HrvojeZagreb,CM,2215,2382,2299
3152,3152,2553,ploddingpawn,WFM,2400,2321,2032
3153,3153,2554,surreyking,CM,2202,2305,2300
3154,3154,2555,yobdc,GM,2304,2588,0
3155,3155,2556,Gevo199064,FM,2519,2635,1804
3156,3156,2557,JiangoFett,NM,2408,2492,2301
3157,3157,2558,Jb2mix,IM,2708,2650,2522
3158,3158,2559,Faceless_Trickster,IM,0,0,0
3159,3159,2560,chessiandoCEO,GM,2682,2495,2060
3160,3160,2561,Andriy2006,FM,2637,2537,2146
3161,3161,2562,jbj,NM,2574,2677,2158
3162,3162,2563,czasnaszachy,FM,2335,2611,2427
3163,3163,2564,mmaiti,NM,2432,2552,2183
3164,3164,2565,Velociraptorblue,CM,2294,2445,1965
3165,3165,2566,BLC2316,FM,2290,2454,2270
3166,3166,2567,Arathorn2,IM,2261,2544,2374
3167,3167,2568,ShcufNaiRolf,FM,2462,2430,2583
3168,3168,2569,kednanie,CM,2286,2168,2078
3169,3169,2570,ABachmann,GM,2907,2775,1885
3170,3170,2571,Shaxevmat64,IM,2353,2684,1343
3171,3171,2572,Wea_pawn,IM,2534,2650,2473
3172,3172,2573,GGTOURS,WFM,2379,2335,2314
3173,3173,2574,MrGreen08,CM,2354,2523,2403
3174,3174,2575,Fredericia,WFM,2302,2427,2015
3175,3175,2576,Kabeljaukrieger,FM,2531,2558,2558
3176,3176,2577,ENajer,GM,2673,2597,0
3177,3177,2578,Printezis04,FM,2541,2619,0
3178,3178,2579,KaanC,NM,2559,2529,2243
3179,3179,2580,Olga_Zhuravleva,WIM,2305,2322,2171
3180,3180,2581,Ranindu___chess,CM,2623,2498,2291
3181,3181,2582,ersahin,CM,2379,2546,2445
3182,3182,2583,Chesswomen123,WFM,2327,2208,1404
3183,3183,2584,Gabix94,GM,2679,2765,2310
3184,3184,2585,Nyxnyxnyxnyxnyx,IM,2806,2710,2577
3185,3185,2586,Pawn_Avalanche,FM,2535,2662,2257
3186,3186,2587,suddenly_sad,FM,2489,2519,2095
3187,3187,2588,kekic76,CM,2451,2494,2367
3188,3188,2589,Yani92,WIM,0,0,0
3189,3189,2590,Mals,FM,2115,2436,2390
3190,3190,2591,GCamachoMartinez,FM,2319,2548,2167
3191,3191,2592,SpeedMonkey,FM,2701,2701,2640
3192,3192,2593,PrydunAndrii2004,FM,2305,2455,2496
3193,3193,2594,coluichenontiaspetti,IM,2761,2755,2226
3194,3194,2595,PowerThinking2650,IM,2406,2417,1945
3195,3195,2596,VVD62,IM,2064,2235,2236
3196,3196,2597,violetflower04,WCM,2345,2272,1528
3197,3197,2598,Klavdia_Nik,WGM,1983,2230,1617
3198,3198,2599,EnDsOnLiMaRR,CM,2154,2362,2415
3199,3199,2600,IQc2Ng5,NM,2354,2283,1675
3200,3200,2601,hari2209,IM,2637,2453,2443
3201,3201,2602,MannyQT,NM,2530,2665,2303
3202,3202,2603,SaraciNderim,IM,2872,2811,2399
3203,3203,2604,CristianS27,FM,2452,2522,2520
3204,3204,2605,killerm3000,FM,2576,2604,2537
3205,3205,2606,ilder,CM,2481,2476,2366
3206,3206,2607,Axelfalke,CM,2330,2407,2401
3207,3207,2608,Dafnu,FM,2477,2451,2163
3208,3208,2609,chesscode93,IM,2700,2524,1780
3209,3209,2610,Northridgehawk,NM,2376,2387,2155
3210,3210,2611,Funkmaus,WFM,2310,2340,0
3211,3211,2612,Bobbybunny,FM,1754,2411,1891
3212,3212,2613,TheCableBox,NM,2571,2675,2548
3213,3213,2614,Shtemb22,GM,2760,2642,2214
3214,3214,2615,Kuban23,IM,2698,2746,2374
3215,3215,2616,talk2uee,FM,2233,2300,2511
3216,3216,2617,juniortay,CM,2339,2418,1584
3217,3217,2618,Tyrann,GM,2529,2619,2361
3218,3218,2619,HSGM,FM,2450,2547,2472
3219,3219,2620,Oresto,FM,2441,2507,0
3220,3220,2621,DenishevM,FM,2692,2446,2274
3221,3221,2622,limerik,FM,2197,2421,2315
3222,3222,2623,zeldol,WFM,2101,2260,2151
3223,3223,2624,Homino,WFM,2265,2445,2473
3224,3224,2625,Floman,CM,2073,2390,2276
3225,3225,2626,pollovsky,IM,2357,2474,2402
3226,3226,2627,Dr-BassemAmin,GM,2770,2640,2525
3227,3227,2628,Penguin12356,FM,2548,2477,2397
3228,3228,2629,EleKtRoMaGnIt,FM,2459,2843,0
3229,3229,2630,SUSAL,FM,2626,2718,2333
3230,3230,2631,VinzentSpitzl,FM,2453,2494,2484
3231,3231,2632,LaMoleGuines,FM,2529,2528,2302
3232,3232,2633,vsepro100,IM,2289,2373,2358
3233,3233,2634,JMlaamenaza,FM,2430,2585,2510
3234,3234,2635,Heineken03,FM,0,0,0
3235,3235,2636,dEadpoOlshIkAmarU,CM,2262,2318,2071
3236,3236,2637,bobbyyy67,WFM,2251,2228,1851
3237,3237,2638,colinov,CM,2281,2407,2338
3238,3238,2639,gogotaniye,FM,2841,2678,2816
3239,3239,2640,Sergey_Shtyka,FM,2407,2453,0
3240,3240,2641,CakeinSpace,GM,2941,2755,1590
3241,3241,2642,PierrotFace,FM,2458,2450,0
3242,3242,2643,SwamiChaturanga,NM,2541,2432,0
3243,3243,2644,Dangor,IM,2226,2466,2379
3244,3244,2645,Oladipo30,FM,2401,2522,1832
3245,3245,2646,lukas_111111,GM,2412,2512,0
3246,3246,2647,piscatorox,CM,2437,2464,2559
3247,3247,2648,kleopl81,NM,2433,2492,2378
3248,3248,2649,Piejonk,NM,2431,2344,2231
3249,3249,2650,alonmindlin,IM,2764,2636,2373
3250,3250,2651,Rockstar83,GM,2750,2701,2338
3251,3251,2652,Mourinho_Jose,FM,0,2500,2412
3252,3252,2653,zeronine,FM,2437,2444,0
3253,3253,2654,Masterclass2,FM,2702,2573,1898
3254,3254,2655,macko06,FM,2414,2518,2366
3255,3255,2656,AitorRO,FM,2378,2416,2277
3256,3256,2657,Karadenizaslani,FM,2305,2454,1938
3257,3257,2658,sodabread,CM,2323,2397,2343
3258,3258,2659,eibanezt,FM,2220,2356,1838
3259,3259,2660,shrekdavid,IM,2939,2754,2345
3260,3260,2661,TrushFc,IM,2708,2562,2227
3261,3261,2662,Varvara31,WFM,2229,2506,0
3262,3262,2663,GoodFellas1903,FM,2630,2704,1655
3263,3263,2664,The_Machine04,FM,2669,2630,2502
3264,3264,2665,Lelya96,WFM,2191,2412,2263
3265,3265,2666,Derrotado,FM,2323,2503,2370
3266,3266,2667,benko_008,IM,2450,2549,2409
3267,3267,2668,ril-1997,FM,2718,2535,0
3268,3268,2669,Evgenyermolaev,FM,2688,2490,1760
3269,3269,2670,mkoganov,NM,2262,2415,2278
3270,3270,2671,DMKey,IM,0,0,0
3271,3271,2672,A_H_Kashefi,FM,2528,2596,2509
3272,3272,2673,JThybo,GM,2635,2633,1875
3273,3273,2674,Kosnl,IM,2646,2738,2268
3274,3274,2675,MihaiG,IM,2346,2512,2245
3275,3275,2676,P--H--I--L--O--U,FM,0,0,0
3276,3276,2677,AylorSnow,IM,2701,2516,2357
3277,3277,2678,Saparmyrat,IM,2751,2643,2424
3278,3278,2679,RenzoRengifo,FM,2400,2516,2210
3279,3279,2680,Canuara,GM,2213,2446,2495
3280,3280,2681,Jorge2400,FM,2086,2081,1838
3281,3281,2682,KeyzerSose,GM,0,2669,0
3282,3282,2683,Al-Mudahka,GM,2654,2544,2225
3283,3283,2684,BilanDanila,FM,2529,2498,2262
3284,3284,2685,Oleg737373,FM,0,0,0
3285,3285,2686,Grammnik,FM,2381,2526,2351
3286,3286,2687,Platy2,GM,2903,2838,2545
3287,3287,2688,j1raTh0t,CM,2508,2465,2394
3288,3288,2689,Georgihno,CM,2092,2282,2042
3289,3289,2690,brunico,IM,0,0,0
3290,3290,2691,VladikSidorika,FM,2685,2462,2325
3291,3291,2692,turkmenchess,NM,2438,2440,2037
3292,3292,2693,katarinaostojic,WFM,2402,2355,2241
3293,3293,2694,Orsanchez,IM,2436,2561,0
3294,3294,2695,amaa18,WIM,2440,2553,1921
3295,3295,2696,Szczurson,FM,2552,2527,0
3296,3296,2697,Kenig_chess,CM,2221,2240,1905
3297,3297,2698,futurocampeon,NM,0,0,0
3298,3298,2699,DmitryKryakvin,GM,2647,2666,2526
3299,3299,2700,ferdipy,NM,2322,2299,2202
3300,3300,2701,dettolwch,WIM,2053,2299,2175
3301,3301,2702,JoseAvelino2002,FM,2502,2502,1890
3302,3302,2703,Furrumba,IM,2507,2549,1961
3303,3303,2704,ChSalas,FM,2607,2509,0
3304,3304,2705,Benny_Hill,IM,2531,2508,2328
3305,3305,2706,namiro123,GM,0,0,0
3306,3306,2707,malyy,IM,2575,2624,1942
3307,3307,2708,pesotskiymikhail,FM,2271,2388,2076
3308,3308,2709,Blackoperator,NM,2627,2619,2307
3309,3309,2710,Aisen_Mestnikov,FM,2511,2510,2157
3310,3310,2711,ArnoldEssing,FM,0,2501,0
3311,3311,2712,Larciano,WFM,2005,2280,0
3312,3312,2713,guesitos,IM,2631,2651,0
3313,3313,2714,two64brocc,FM,2807,2592,0
3314,3314,2715,Aborigen100500,NM,2540,2743,2729
3315,3315,2716,Kasandra123,WFM,2179,2393,2215
3316,3316,2717,h-bar,FM,2343,2523,2473
3317,3317,2718,Medalhista,FM,2217,2457,2139
3318,3318,2719,fawolizzo,FM,2189,2357,2195
3319,3319,2720,isainz,NM,1874,2187,0
3320,3320,2721,halski,IM,2419,2531,2249
3321,3321,2722,micfel,IM,2290,2411,2121
3322,3322,2723,Lavrik87,IM,2584,2520,0
3323,3323,2724,mnmassari,NM,2076,2300,2343
3324,3324,2725,Urochess,FM,2350,2295,2348
3325,3325,2726,BlunderMary,WCM,2135,2201,2199
3326,3326,2727,Efremova,WIM,2298,2335,2066
3327,3327,2728,Novocane,CM,2328,2380,2419
3328,3328,2729,Boudicca64,WIM,1807,2096,2050
3329,3329,2730,Sjakkerntobi,CM,2545,2496,2360
3330,3330,2731,Juve2020,FM,2299,2505,2362
3331,3331,2732,Greefen,FM,2453,2366,1735
3332,3332,2733,Wilver92,FM,0,0,0
3333,3333,2734,nicoderboss24,FM,0,0,0
3334,3334,2735,zvjaginsevfan,FM,0,0,0
3335,3335,2736,LagrangeEquation,IM,2605,2580,2419
3336,3336,2737,Renehp,FM,2455,2497,2236
3337,3337,2738,pythonking,CM,2372,2363,2379
3338,3338,2739,Joejan,FM,2293,2501,2343
3339,3339,2740,Verrra,NM,2110,2306,2076
3340,3340,2741,salim2017,CM,2037,2223,2131
3341,3341,2742,Iwasinelectrical,NM,0,0,0
3342,3342,2743,PetrHollan99,FM,2387,2427,0
3343,3343,2744,Prohorov_Olexandr123,FM,2261,2164,2017
3344,3344,2745,Azat_Galiev,FM,2498,2330,2024
3345,3345,2746,Souky71,FM,2358,2427,2093
3346,3346,2747,MAMAYOQUIERO,FM,2165,2459,2147
3347,3347,2748,imzchessacademy2020,CM,2250,2271,2403
3348,3348,2749,Dove____Cameron,WFM,2228,2321,2121
3349,3349,2750,HundimBuero,FM,2536,2510,2396
3350,3350,2751,mitraasz,WFM,2276,2338,1817
3351,3351,2752,barbosean,CM,2392,2436,0
3352,3352,2753,Masterbulet,CM,0,0,0
3353,3353,2754,SULIKMASTER,CM,2306,2311,2214
3354,3354,2755,inegrepus,CM,2032,2234,2285
3355,3355,2756,volkan_yirik,NM,2505,2445,2185
3356,3356,2757,Samandar04,FM,2568,2457,2198
3357,3357,2758,rodionolya,WIM,2237,2259,1775
3358,3358,2759,SalainenErik,FM,2496,2426,2140
3359,3359,2760,batradz,NM,1676,2445,1936
3360,3360,2761,amchamp2000,FM,1931,2167,2145
3361,3361,2762,Ruefi,IM,2499,2578,1659
3362,3362,2763,Tyoma888,CM,2580,2584,2238
3363,3363,2764,PotapovaM,WIM,2514,2549,1738
3364,3364,2765,cabezon1983,CM,2326,2414,2172
3365,3365,2766,is_er_nog_hoop,FM,2643,2586,2460
3366,3366,2767,TheLlamaLord,NM,2556,2564,2513
3367,3367,2768,Mr65Mr65,FM,2328,2314,0
3368,3368,2769,sahberk,CM,2480,2401,2078
3369,3369,2770,Felini21,IM,2650,2703,2301
3370,3370,2771,imblue00,FM,2411,2388,2217
3371,3371,2772,yellowmamba,NM,2431,2275,0
3372,3372,2773,inhocsignovinces73,NM,2212,2313,0
3373,3373,2774,JakeDarmanin,CM,2275,2379,2293
3374,3374,2775,baagadde,CM,2007,2139,2312
3375,3375,2776,Misha_Melnichuk,NM,2614,2540,2274
3376,3376,2777,Kildepiotr,IM,2549,2526,2256
3377,3377,2778,Serog1sPerog1s,NM,2502,2478,2358
3378,3378,2779,Shahistja,WFM,2233,2303,2247
3379,3379,2780,oberschlumpf,NM,2238,2350,2422
3380,3380,2781,Genius_Revival,FM,2508,2391,645
3381,3381,2782,Astramariy,IM,2875,2800,0
3382,3382,2783,Aknok,FM,2521,2620,0
3383,3383,2784,petrik06,FM,2753,2681,1670
3384,3384,2785,Alexgo05,FM,2472,2441,2378
3385,3385,2786,Viktoriya1,WIM,2190,2469,0
3386,3386,2787,PurpleAvocado,WIM,2411,2474,0
3387,3387,2788,Marohzevich,NM,2517,2600,2169
3388,3388,2789,knight_who_says_ni,FM,2308,2222,0
3389,3389,2790,tucnak64,FM,2204,2293,0
3390,3390,2791,Asonchess,IM,2583,2520,2454
3391,3391,2792,rsalimbagat,FM,2250,2369,2055
3392,3392,2793,tunacem,CM,2202,2386,1934
3393,3393,2794,Leo_C,CM,2254,2341,2246
3394,3394,2795,kjelluno,CM,0,0,0
3395,3395,2796,leochess67,CM,0,0,0
3396,3396,2797,Jaqueline142,WCM,2243,2300,2336
3397,3397,2798,N-Chadaev,GM,2663,2795,0
3398,3398,2799,IgorKowalski,IM,2902,2703,2352
3399,3399,2800,Ubiyca,FM,2605,2428,1692
3400,3400,2801,Fortminable1892,IM,2445,2496,2327
3401,3401,2802,Mrjoeyg,GM,2433,2556,0
3402,3402,2803,Khem,GM,2576,2698,2548
3403,3403,2804,rickyrich,NM,2240,2386,2391
3404,3404,2805,Yeknafar,FM,2160,2466,2272
3405,3405,2806,Milinanana,WIM,2228,2231,2209
3406,3406,2807,dfantini,WFM,2351,2309,1945
3407,3407,2808,lider34,FM,2430,2528,2555
3408,3408,2809,nuagesgris,FM,2404,2512,2494
3409,3409,2810,LUDVIG_CARLSSON,CM,2627,2578,2523
3410,3410,2811,ylr5000,IM,2540,2629,0
3411,3411,2812,Multibrendovyi,GM,2807,2837,1583
3412,3412,2813,Schachmalanders,CM,2440,2443,2531
3413,3413,2814,alberto99,IM,2555,2652,2267
3414,3414,2815,WitteVanHaemstede,FM,2300,2511,2424
3415,3415,2816,vennyice,NM,2080,2066,2170
3416,3416,2817,Heisenberg01,FM,2950,2849,0
3417,3417,2818,banane_verte,FM,2476,2498,2373
3418,3418,2819,DG_001,FM,2714,2566,1255
3419,3419,2820,KingDray,FM,2143,2212,2178
3420,3420,2821,Arnacman,FM,2326,2455,0
3421,3421,2822,mc4chess,NM,2433,2481,2080
3422,3422,2823,ARTSIN,FM,2536,2453,2175
3423,3423,2824,Herracek,IM,2551,2454,2351
3424,3424,2825,WWJCD,NM,2702,2622,2430
3425,3425,2826,SembrandoAjedrez,FM,2453,2299,2003
3426,3426,2827,jeffforever,FM,2675,2511,2421
3427,3427,2828,Gurvik,FM,2736,2556,0
3428,3428,2829,guillembaches,IM,2434,2499,0
3429,3429,2830,karsligalip,NM,2304,2483,2209
3430,3430,2831,Al_Shima,FM,2429,2532,2642
3431,3431,2832,fmshawnrl123,FM,2782,2701,2592
3432,3432,2833,Horobetz,NM,2596,2592,2632
3433,3433,2834,Saqochess,FM,2507,2496,2660
3434,3434,2835,rafi22,NM,0,0,0
3435,3435,2836,onlychesss,FM,2565,2565,2073
3436,3436,2837,kasparovsabe,FM,2330,2399,2247
3437,3437,2838,renathy,WFM,2190,2299,2113
3438,3438,2839,Lovkay,FM,2731,2756,0
3439,3439,2840,Shanem123,CM,2327,2413,2371
3440,3440,2841,JulianProleiko,NM,2466,2602,2600
3441,3441,2842,AndreyNeves,FM,2029,2237,2196
3442,3442,2843,TalsApprentice,IM,2384,2621,2508
3443,3443,2844,Queen_Ah,WCM,2171,2188,2108
3444,3444,2845,Intoirrelevance,WCM,1928,2152,1900
3445,3445,2846,VojtaPlat,GM,2539,2656,2609
3446,3446,2847,Marty83,FM,2652,2562,0
3447,3447,2848,Sinestra22,FM,2624,2583,2513
3448,3448,2849,majarimx,CM,1998,2199,1893
3449,3449,2850,Ogrilla,GM,2873,2834,2497
3450,3450,2851,GABUZYAN_CHESSMOOD,GM,2831,2708,2177
3451,3451,2852,SVODMEVKO,GM,2955,2823,0
3452,3452,2853,FakeBruceLee,GM,2600,2872,2459
3453,3453,2854,charmgame,GM,2800,2861,2773
3454,3454,2855,CombativeEnemy,FM,2543,2656,2527
3455,3455,2856,Molt7n,GM,2508,2762,2265
3456,3456,2857,Dynamikus,GM,2705,2766,2594
3457,3457,2858,E-Shaposhnikov,GM,2730,2840,2462
3458,3458,2859,Khalilmousavii,IM,2919,2727,2231
3459,3459,2860,Zubrrr,IM,2848,2766,2558
3460,3460,2861,YusupAta,IM,0,0,0
3461,3461,2862,ficorrales,GM,2849,2654,0
3462,3462,2863,chesswarrior04,GM,2850,2757,2410
3463,3463,2864,filolog,IM,2701,2780,2297
3464,3464,2865,bernadskiyvitaliy,GM,2647,2641,2372
3465,3465,2866,DarkKnight97,GM,2626,2680,2333
3466,3466,2867,promove2500,GM,2873,2692,2101
3467,3467,2868,ikica77,GM,2429,2713,0
3468,3468,2869,Meysonn,IM,2715,2718,2672
3469,3469,2870,Roman_Yanchenko,FM,2642,2663,1569
3470,3470,2871,almostadams,GM,2604,2672,2201
3471,3471,2872,jackwemedge,IM,0,0,0
3472,3472,2873,kirill_kopyonkin,FM,2577,2648,2707
3473,3473,2874,AkibaGonzalez,GM,2496,2638,0
3474,3474,2875,FlamingFM,FM,0,0,0
3475,3475,2876,double11,GM,2700,2617,2553
3476,3476,2877,greennight,IM,2842,2666,2340
3477,3477,2878,ChrolloL,GM,2862,2597,0
3478,3478,2879,Swetlove,IM,2280,2536,2451
3479,3479,2880,MagicAndy,FM,2637,2616,2207
3480,3480,2881,Neverhood,FM,2694,2695,2455
3481,3481,2882,Lelatoreli,IM,2371,2500,0
3482,3482,2883,sid-al_1979,FM,2565,2585,2504
3483,3483,2884,Darmik,IM,2431,2580,2513
3484,3484,2885,karinachess11,WGM,2628,2590,0
3485,3485,2886,Ol_Bilych,FM,0,0,0
3486,3486,2887,Artem_0degov,FM,2844,2528,2602
3487,3487,2888,Rybka89,GM,2628,2476,2401
3488,3488,2889,Milchone,IM,2159,2550,2469
3489,3489,2890,alichess23,IM,2633,2501,2375
3490,3490,2891,German_Bazeev,FM,2744,2529,2200
3491,3491,2892,Arman_Hakemi,FM,0,0,0
3492,3492,2893,zajka-molotok,IM,2378,2495,2273
3493,3493,2894,LeninGuerra,IM,2458,2482,2344
3494,3494,2895,VladimirSakun,FM,2606,2607,2330
3495,3495,2896,Plested,WGM,2314,2614,2302
3496,3496,2897,KaiyrbekovRustam010,IM,2326,2523,2353
3497,3497,2898,tapu21,IM,2286,2507,1283
3498,3498,2899,yesaiedo,FM,2815,2614,2688
3499,3499,2900,mr_bh6,GM,2717,2716,2544
3500,3500,2901,Aki_2001,FM,0,0,0
3501,3501,2902,Suleyman_Chess06,CM,2680,2467,2485
3502,3502,2903,dreamteamer,IM,2488,2489,2434
3503,3503,2904,karthikvap,GM,2754,2637,2447
3504,3504,2905,CoachRoelAbelgas,FM,2504,2550,2145
3505,3505,2906,lagartodeleyende,IM,2685,2588,2143
3506,3506,2907,pressive,IM,2693,2670,2517
3507,3507,2908,medinapaz,IM,2588,2567,2320
3508,3508,2909,Golubovsky_Max,FM,2666,2512,2204
3509,3509,2910,boldpilot22622,FM,2504,2608,0
3510,3510,2911,Reinalbo,IM,2513,2489,1649
3511,3511,2912,Fantasma94,IM,2181,2393,0
3512,3512,2913,Gonest1998,IM,2513,2520,2282
3513,3513,2914,RomanianForce,IM,2701,2382,2502
3514,3514,2915,kubalibre420,IM,2812,2537,2363
3515,3515,2916,HAMHAM22,FM,2544,2495,0
3516,3516,2917,scabies,NM,2427,2509,2116
3517,3517,2918,PoppingCheckmates,NM,2600,2503,2720
3518,3518,2919,gammagramma1996,IM,0,0,0
3519,3519,2920,kosmeg,IM,2415,2490,2169
3520,3520,2921,okchess1,FM,2800,2547,2263
3521,3521,2922,Blitzking64,FM,2398,2528,2492
3522,3522,2923,disguised_master,CM,2413,2381,0
3523,3523,2924,mariokar,IM,2439,2560,0
3524,3524,2925,Denizcan61,NM,2638,2562,2555
3525,3525,2926,jjromero,IM,2550,2594,2267
3526,3526,2927,Unicornz,NM,2501,2504,2553
3527,3527,2928,mdynl123,FM,2444,2521,2277
3528,3528,2929,dinesh501,IM,2382,2406,1660
3529,3529,2930,besztok,FM,2505,2444,2442
3530,3530,2931,S_Guliev,GM,2029,2605,2384
3531,3531,2932,maestro_coach,IM,2407,2447,1718
3532,3532,2933,EmirHoca,NM,2504,2452,2529
3533,3533,2934,niekeZpieczny91,CM,2521,2501,2292
3534,3534,2935,aisa86,IM,2686,2502,2199
3535,3535,2936,Themagic79,IM,2424,2503,2265
3536,3536,2937,admichael,FM,2504,2488,1675
3537,3537,2938,PusheenMeow,CM,2466,2517,2364
3538,3538,2939,Rechlis,GM,0,2443,1912
3539,3539,2940,Majasystem,FM,2257,2407,2336
3540,3540,2941,Moksh16,IM,2711,2444,0
3541,3541,2942,EdgarRodrigues,FM,2399,2534,2492
3542,3542,2943,pisica12,FM,2223,2402,1996
3543,3543,2944,wannabe2700,IM,2702,2738,2475
3544,3544,2945,Quesigaelquepase,IM,2128,2402,2504
3545,3545,2946,ABIMBOLA-OSUNFUYI,FM,2338,2466,2401
3546,3546,2947,gsoppe,IM,2264,2524,2484
3547,3547,2948,fj042009,WIM,2425,2410,2327
3548,3548,2949,supercute,FM,2260,2357,2385
3549,3549,2950,Abtron,IM,2425,2405,2166
3550,3550,2951,SergIomiguel,FM,0,0,0
3551,3551,2952,Cadiz81,FM,2153,2383,0
3552,3552,2953,JosePadeiro,FM,2243,2492,1940
3553,3553,2954,Kholmirzaev,FM,2371,2457,2283
3554,3554,2955,muran29,FM,2610,2439,2447
3555,3555,2956,ypradafah,FM,2503,2477,2202
3556,3556,2957,bishop1984,CM,2408,2421,2436
3557,3557,2958,cubanoases,IM,2179,2383,1745
3558,3558,2959,ultrahunter,NM,0,2269,2371
3559,3559,2960,flamaster7,NM,2438,2411,2316
3560,3560,2961,TheChessGym,NM,2103,2303,2319
3561,3561,2962,sieica,WIM,2376,2468,2053
3562,3562,2963,Mikevito,FM,2157,2338,0
3563,3563,2964,AndresChessCusco,FM,0,0,0
3564,3564,2965,PHOENIXME,WIM,0,0,0
3565,3565,2966,JKCM,NM,2214,2382,1903
3566,3566,2967,caribbeanvibe,FM,0,0,0
3567,3567,2968,eldidi,NM,2456,2449,1976
3568,3568,2969,nonsopolo,FM,2231,2350,2078
3569,3569,2970,athemm,FM,2229,2286,1669
3570,3570,2971,matols1992,WIM,2212,2376,2245
3571,3571,2972,Calh3iros,NM,2303,2360,2216
3572,3572,2973,CronosL,CM,2348,2297,2233
3573,3573,2974,Stalri,FM,2342,2288,2305
3574,3574,2975,lifemasteraj,NM,2053,2260,2159
3575,3575,2976,Nersisyan_Garnik,CM,2310,2394,0
3576,3576,2977,DrCrashBandicoot,CM,2303,2225,1985
3577,3577,2978,IngOscarArdila,CM,2104,2333,2153
3578,3578,2979,Ideika,WIM,2223,2312,2508
3579,3579,2980,Ramdon35000,NM,1945,2238,2178
3580,3580,2981,MTN2020,CM,2138,2300,2344
3581,3581,2982,PauloCesarCosta,NM,2069,2223,2252
3582,3582,2983,MohammedElsayed,FM,2257,2424,1665
3583,3583,2984,walchess,NM,2171,2327,2291
3584,3584,2985,Lefleau,IM,1836,2300,2243
3585,3585,2986,waltereador,FM,2133,2385,2276
3586,3586,2987,Pirulillo19,FM,2311,2356,2309
3587,3587,2988,AlvGarciaA,FM,2061,2211,1927
3588,3588,2989,Joqueen90,WFM,2249,2208,2046
3589,3589,2990,tigress123,WIM,1956,2192,0
3590,3590,2991,cafu2014,CM,2408,2548,2199
